category,lv1,lv2,lv3,spu_id,spu_name,quotation_cnt,rank_in_category,cum_cnt,category_total,cum_pct
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,16974,旗舰版,3,9,36,114,0.3158
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21416,第三方应用集成（包年）,2,10,38,114,0.3333
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,19326,专业版mini,2,11,40,114,0.3509
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21441,签署合同高级版（含1千次）,1,12,41,114,0.3596
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21451,签署意愿（密码）专业版（含10万次）,1,13,42,114,0.3684
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21455,签署意愿（短信）专业版（含10万次）,1,14,43,114,0.3772
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21461,企业认证基础版（含10次）,1,15,44,114,0.386
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21426,集团成员企业账号（包年）,1,16,45,114,0.3947
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21475,在线签约标准版（含100份）,1,17,46,114,0.4035
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,20859,集团成员企业账号（含主企业版本能力）,1,18,47,114,0.4123
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21464,企业认证专业版mini（含1万次）,1,19,48,114,0.4211
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21462,企业认证标准版（含100次）,1,20,49,114,0.4298
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22067,版本合同专业版mini5（含5万份）,1,21,50,114,0.4386
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21097,【基础】签署合同专业版（含10万份）,1,22,51,114,0.4474
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21096,【基础】签署合同专业版mini（含1万份）,1,23,52,114,0.4561
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22066,第三方应用集成子客账号,1,24,53,114,0.4649
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21453,签署意愿（短信）高级版（含1千次）,1,25,54,114,0.4737
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21458,签署通知（短信）专业版mini（含1万次）,1,26,55,114,0.4825
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21456,签署意愿（短信）旗舰版（含100万次）,1,27,56,114,0.4912
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22069,视频签标准版（含100次）,1,28,57,114,0.5
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21435,个人认证-腾讯认证专业版mini（含1万次）,1,29,58,114,0.5088
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21438,个人认证-信任第三方高级版（含1千次）,1,30,59,114,0.5175
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,20087,混合云-腾讯云部署（线上计费）,1,31,60,114,0.5263
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,20088,混合云-轻型部署（线上计费）,1,32,61,114,0.5351
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21480,企业认证三要素专业版mini（含1万次）,1,33,62,114,0.5439
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22552,个人认证（运营商三要素）专业版mini（含1万份）,1,34,63,114,0.5526
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21477,在线签约专业版（含1千份）,1,35,64,114,0.5614
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21450,签署意愿（密码）专业版mini（含1万次）,1,36,65,114,0.5702
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21430,第三方应用合同专业版（含1万份）,1,37,66,114,0.5789
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22068,视频签基础版（含10次）,1,38,67,114,0.5877
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22553,个人认证（运营商三要素）专业版（含10万份）,1,39,68,114,0.5965
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21457,签署通知（短信）高级版（含1千次）,1,40,69,114,0.6053
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21467,企业认证-信任第三方高级版（含1千次）,1,41,70,114,0.614
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21444,签署合同旗舰版（含100万次）,1,42,71,114,0.6228
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21479,企业认证三要素高级版（含1千次）,1,43,72,114,0.6316
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21469,企业认证-信任第三方专业版（含10万次）,1,44,73,114,0.6404
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21437,个人认证-信任第三方标准版（含100次）,1,45,74,114,0.6491
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21443,签署合同专业版（含10万次）,1,46,75,114,0.6579
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21474,在线签约基础版（含20份）,1,47,76,114,0.6667
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,20507,自有人力交付服务(人天),1,48,77,114,0.6754
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21465,企业认证专业版（含10万次）,1,49,78,114,0.6842
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21439,个人认证-信任第三方专业版mini（含1万次）,1,50,79,114,0.693
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21433,个人认证-腾讯认证标准版（含100次）,1,51,80,114,0.7018
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22550,个人认证（运营商三要素）标准版（含100份）,1,52,81,114,0.7105
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21466,企业认证-信任第三方标准版（含100次）,1,53,82,114,0.7193
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,20506,应用对接服务,1,54,83,114,0.7281
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,20090,混合云产品（腾讯云部署）-维保服务-基础版,1,55,84,114,0.7368
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22546,个人认证（人脸）标准版（含100份）,1,56,85,114,0.7456
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21434,个人认证-腾讯认证高级版（含1千次）,1,57,86,114,0.7544
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21448,签署意愿（人脸）旗舰版（含100万次）,1,58,87,114,0.7632
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21460,签署通知（短信）旗舰版（含100万次）,1,59,88,114,0.7719
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21428,第三方应用合同（含100份）,1,60,89,114,0.7807
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21481,企业认证三要素专业版（含10万次）,1,61,90,114,0.7895
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21440,个人认证-信任第三方专业版（含10万次）,1,62,91,114,0.7982
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21454,签署意愿（短信）专业版mini（含1万次）,1,63,92,114,0.807
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22547,个人认证（人脸）高级版（含1千份）,1,64,93,114,0.8158
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21447,签署意愿（人脸）专业版（含10万次）,1,65,94,114,0.8246
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21098,【基础】签署合同旗舰版（含100万份）,1,66,95,114,0.8333
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21445,签署意愿（人脸）高级版（含1千次）,1,67,96,114,0.8421
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21482,企业认证三要素旗舰版（含100万次）,1,68,97,114,0.8509
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21463,企业认证高级版（含1千次）,1,69,98,114,0.8596
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21452,签署意愿（密码）旗舰版（含100万次）,1,70,99,114,0.8684
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22551,个人认证（运营商三要素）高级版（含1千份）,1,71,100,114,0.8772
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21476,在线签约高级版（含500份）,1,72,101,114,0.886
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21446,签署意愿（人脸）专业版mini（含1万次）,1,73,102,114,0.8947
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21429,第三方应用合同高级版（含1千份）,1,74,103,114,0.9035
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21442,签署合同专业版mini（含1万次）,1,75,104,114,0.9123
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22549,个人认证（人脸）专业版（含10万份）,1,76,105,114,0.9211
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,20091,混合云产品（轻型部署）-维保服务-基础版,1,77,106,114,0.9298
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21468,企业认证-信任第三方专业版mini（含1万次）,1,78,107,114,0.9386
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21459,签署通知（短信）专业版（含10万次）,1,79,108,114,0.9474
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21436,个人认证-腾讯认证专业版（含10万次）,1,80,109,114,0.9561
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21449,签署意愿（密码）高级版（含1千次）,1,81,110,114,0.9649
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21432,个人认证-腾讯认证基础版（含10次）,1,82,111,114,0.9737
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,23713,标准版mini,1,83,112,114,0.9825
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,22548,个人认证（人脸）专业版mini（含1万份）,1,84,113,114,0.9912
办公协同 > 办公协同 > 腾讯电子签,办公协同,办公协同,腾讯电子签,21099,【基础】签署合同旗舰版plus（含1000万份）,1,85,114,114,1.0
安全 > 业务安全 > 验证码,安全,业务安全,验证码,10899,验证码-后付费,16,1,16,114,0.1404
安全 > 业务安全 > 验证码,安全,业务安全,验证码,10893,验证码流量包20万次,13,2,29,114,0.2544
安全 > 业务安全 > 验证码,安全,业务安全,验证码,18432,验证码流量包3万次,8,3,37,114,0.3246
安全 > 业务安全 > 验证码,安全,业务安全,验证码,14304,验证码流量包5000万次,7,4,44,114,0.386
安全 > 业务安全 > 验证码,安全,业务安全,验证码,14306,验证码流量包5亿次,7,5,51,114,0.4474
安全 > 业务安全 > 验证码,安全,业务安全,验证码,14305,验证码流量包1亿次,7,6,58,114,0.5088
安全 > 业务安全 > 验证码,安全,业务安全,验证码,14302,验证码流量包500万次,7,7,65,114,0.5702
安全 > 业务安全 > 验证码,安全,业务安全,验证码,14307,验证码流量包200万次,7,8,72,114,0.6316
安全 > 业务安全 > 验证码,安全,业务安全,验证码,10894,验证码流量包100万次,7,9,79,114,0.693
安全 > 业务安全 > 验证码,安全,业务安全,验证码,18433,验证码流量包8万次,7,10,86,114,0.7544
安全 > 业务安全 > 验证码,安全,业务安全,验证码,14303,验证码流量包1000万次,7,11,93,114,0.8158
安全 > 业务安全 > 验证码,安全,业务安全,验证码,10898,验证码流量包10亿次,7,12,100,114,0.8772
安全 > 业务安全 > 验证码,安全,业务安全,验证码,10895,volume_captcha_500,6,13,106,114,0.9298
安全 > 业务安全 > 验证码,安全,业务安全,验证码,10896,volume_captcha_1000,4,14,110,114,0.9649
安全 > 业务安全 > 验证码,安全,业务安全,验证码,10897,volume_captcha_10000,4,15,114,114,1.0
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16819,iOA零信任安全管理系统SAAS版（线上）/远程接入专业版/用户,10,1,10,114,0.0877
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,20301,iOA零信任安全管理系统SAAS版（线上）/DLP,9,2,19,114,0.1667
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16816,iOA零信任安全管理系统SAAS版（线上）/终端安全专业版/终端,9,3,28,114,0.2456
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16820,iOA零信任安全管理系统SAAS版（线上）/高级版/终端,9,4,37,114,0.3246
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16821,iOA零信任安全管理系统SAAS版（线上）/高级版/用户,9,5,46,114,0.4035
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16824,iOA零信任安全管理系统SAAS版（线上）/出口带宽/基础,8,6,54,114,0.4737
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16825,iOA零信任安全管理系统SAAS版（线上）/出口带宽,8,7,62,114,0.5439
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16826,iOA零信任安全管理系统SAAS版（线上）/日志存储,8,8,70,114,0.614
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,22654,终端检测与响应（EDR）-尊享版,8,9,78,114,0.6842
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,22655,终端检测与响应（EDR）-基础版,7,10,85,114,0.7456
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,21102,iOA零信任安全管理系统SAAS版（线上）/极速远程协助,7,11,92,114,0.807
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16823,iOA零信任安全管理系统SAAS版（线上）/旗舰版/用户,7,12,99,114,0.8684
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16822,iOA零信任安全管理系统SAAS版（线上）/旗舰版/终端,7,13,106,114,0.9298
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,25881,iOA零信任安全管理系统SAAS版（线上）/零信任安全网关,6,14,112,114,0.9825
安全 > 零信任 > iOA 零信任安全管理系统 SAAS版,安全,零信任,iOA 零信任安全管理系统 SAAS版,16817,iOA 应用安全访问服务/SaaS服务/终端安全标准版/用户,2,15,114,114,1.0
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,14855,终端节点实例费用,19,1,19,114,0.1667
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,14856,终端节点流量费用,19,2,38,114,0.3333
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,10369,互联网专用通道（bgp公网出口）,15,3,53,114,0.4649
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,11047,互联网通道公网IP,14,4,67,114,0.5877
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,15752,跨az通信-按量计费-流量,12,5,79,114,0.693
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,16455,互联网专用通道移动远程出口,8,6,87,114,0.7632
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,16456,互联网专用通道三网远程出口(cu),7,7,94,114,0.8246
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,16457,互联网专用通道电信远程出口,7,8,101,114,0.886
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,23016,互联网专用通道三网带宽（电信）,3,9,104,114,0.9123
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,17733,专属可用区-VPC网关,3,10,107,114,0.9386
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,23018,互联网专用通道三网带宽（移动）,3,11,110,114,0.9649
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,23017,互联网专用通道三网带宽（联通）,3,12,113,114,0.9912
网络 > 云上网络 > 私有网络,网络,云上网络,私有网络,17734,专属可用区-VPC网关-包含基础设施,1,13,114,114,1.0
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,13559,Private DNS - 按量计费 - 请求量,30,1,30,111,0.2703
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,13560,Private DNS - 按量付费 - 私有域,25,2,55,111,0.4955
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25495,Private DNS - 按量付费- 转发 - 入站终端节点,8,3,63,111,0.5676
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25491,Private DNS - 增值服务 - 负载均衡,7,4,70,111,0.6306
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25492,Private DNS - 增值服务 - 非标域,7,5,77,111,0.6937
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25497,Private DNS - 按量计费 - 转发 - 入站解析量,7,6,84,111,0.7568
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25496,Private DNS - 按量计费 - 转发 - 出站解析量,7,7,91,111,0.8198
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25494,Private DNS - 按量付费- 转发 - 出站终端节点,7,8,98,111,0.8829
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25493,Private DNS - 增值服务 - 流量包,7,9,105,111,0.9459
企业服务 > 域名管理 > 私有域解析 Private DNS,企业服务,域名管理,私有域解析 Private DNS,25490,Private DNS - 增值服务 - 域名包,6,10,111,111,1.0
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,17735,商业智能分析BI（腾讯云BI）-专业版通用用户,14,1,14,107,0.1308
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,17736,商业智能分析BI（腾讯云BI）-专业版编辑用户,11,2,25,107,0.2336
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,17737,商业智能分析BI（腾讯云BI）-专业版查看用户,11,3,36,107,0.3364
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,17746,商业智能分析BI（腾讯云BI）腾讯云BI-基础版,10,4,46,107,0.4299
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,21656,商业智能分析BI（腾讯云BI）-专业版-BI大数据查询加速引擎,9,5,55,107,0.514
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,23371,商业智能分析BI（腾讯云BI）-基础版-ChatBI用户数,9,6,64,107,0.5981
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,23370,商业智能分析BI（腾讯云BI）-ChatBI独立版-ChatBI用户数,9,7,73,107,0.6822
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,23372,商业智能分析BI（腾讯云BI）-专业版-ChatBI用户数,9,8,82,107,0.7664
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,21660,商业智能分析BI（腾讯云BI）-基础版-自由画布页面增购数,9,9,91,107,0.8505
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,21658,商业智能分析BI（腾讯云BI）-专业版-自由画布页面增购数,9,10,100,107,0.9346
大数据 > 数据应用与可视化 > 腾讯云 BI,大数据,数据应用与可视化,腾讯云 BI,17747,商业智能分析BI（腾讯云BI）个人版,7,11,107,107,1.0
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,23850,数据安全网关-静态脱敏拓展包,10,1,10,105,0.0952
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,23849,数据安全网关-静态脱敏标准版,10,2,20,105,0.1905
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,10454,云加密机服务,8,3,28,105,0.2667
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,25298,数据安全网关-加密-拓展包,5,4,33,105,0.3143
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15585,TCE/GOV/云加密机CHSM,5,5,38,105,0.3619
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,25296,数据安全网关-加密,5,6,43,105,0.4095
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15666,FIPS物理密码机托管,5,7,48,105,0.4571
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,22338,云加密机套餐-FIPS物理密码机,5,8,53,105,0.5048
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,25297,数据安全网关-动态脱敏,5,9,58,105,0.5524
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,16533,云加密服务_后付费,5,10,63,105,0.6
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,25299,数据安全网关-动态脱敏-拓展包,5,11,68,105,0.6476
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,18638,数据安全网关-加密标准版,4,12,72,105,0.6857
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,18641,数据安全网关-动态脱敏标准版-扩展包,3,13,75,105,0.7143
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,18639,数据安全网关-动态脱敏标准版,3,14,78,105,0.7429
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,18640,数据安全网关-加密标准版-扩展包,3,15,81,105,0.7714
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15633,脱敏扩展包,2,16,83,105,0.7905
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15636,审计企业版,2,17,85,105,0.8095
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15635,审计高级版,2,18,87,105,0.8286
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,13414,数据脱敏SaaS型套餐-基础版,2,19,89,105,0.8476
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,13416,数据脱敏SaaS型套餐-企业版,2,20,91,105,0.8667
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15638,存储扩容,2,21,93,105,0.8857
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15637,审计旗舰版,2,22,95,105,0.9048
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,13417,数据脱敏SaaS型套餐-旗舰版,2,23,97,105,0.9238
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15632,脱敏标准版,2,24,99,105,0.9429
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,13415,数据脱敏SaaS型套餐-高级版,2,25,101,105,0.9619
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,13418,数据脱敏SaaS型扩展包,2,26,103,105,0.981
安全 > 数据安全 > 数据安全平台,安全,数据安全,数据安全平台,15634,审计标准版,2,27,105,105,1.0
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,11623,人像分割-调用次数计费,12,1,12,101,0.1188
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18403,视频人脸融合-按调用量V2,8,2,20,101,0.198
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,11636,人像分割-1万次资源包,6,3,26,101,0.2574
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,11637,人像分割-10万次资源包,6,4,32,101,0.3168
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,11639,人像分割-1000万次资源包,6,5,38,101,0.3762
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,11638,人像分割-100万次资源包,6,6,44,101,0.4356
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,13199,会议直播AI解决方案套餐包,6,7,50,101,0.495
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,15562,人像分割-QPS按天,3,8,53,101,0.5248
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18768,视频人脸融合（长视频版）- 按调用量,3,9,56,101,0.5545
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,22653,视频人脸融合（长视频版）- 专业版调用量,3,10,59,101,0.5842
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,19148,视频人脸融合-QPS双脸按月V2,2,11,61,101,0.604
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,22650,视频人脸融合（长视频版)_专业版资源包_1000分钟,2,12,63,101,0.6238
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18773,视频人脸融合（长视频版)_资源包_100000分钟,2,13,65,101,0.6436
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18407,视频人脸融合资源包V2_1万次,2,14,67,101,0.6634
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,18769,视频人脸融合（长视频版)_资源包_100分钟,2,15,69,101,0.6832
人工智能与机器学习 > 腾讯大模型 > 大模型视频创作引擎,人工智能与机器学习,腾讯大模型,大模型视频创作引擎,22651,视频人脸融合（长视频版)_专业版资源包_10000分钟,2,16,71,101,0.703
